Subject,Course,Sec No,Term,Act Type,Days Met,Start Time,End time,Meeting Start Date,Meeting End Date,Instructor Names,Building,Room,Session Year,Session Code,Campus,Cross Listed,TA Needed,Min Avg Grade Overall,Min Avg Grade in Subject,Min Credits Completed,Min Grade in a Given Course,Prep Hours,Lab Hours,Marking Hours,Coord Hours,Optimize,Teach/Grade Option, Min Grade Overall,Min Grade Discipline,Min Grade Course,Num TAs Teach,Num TAs Grade,Teach/Grade Correlation,Min Grade Overall
F1,111,1,1,LEC,MW,2:00 PM,3:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,111,2,1,LEC,WF,5:00 PM,6:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,111,3,1,LEC,TR,2:00 PM,3:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,111,L01,1,LAB,F,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L02,1,LAB,W,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L03,1,LAB,T,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L04,1,LAB,W,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L05,1,LAB,W,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L06,1,LAB,R,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,111,L07,1,LAB,T,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L08,1,LAB,M,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L09,1,LAB,M,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L10,1,LAB,R,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L11,1,LAB,F,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L12,1,LAB,M,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L13,1,LAB,M,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L14,1,LAB,R,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L15,1,LAB,T,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L16,1,LAB,F,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L17,1,LAB,W,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L18,1,LAB,M,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,111,L19,1,LAB,T,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,L20,1,LAB,F,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,111,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,111,WL2,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,111,WL4,1,W-L,TR,2:00 PM,3:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,1,1,LEC,WF,2:00 PM,3:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,1,2,2,0,1,,,60,60,1,2,3,60
F1,122,L01,1,LAB,T,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L02,1,LAB,R,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L03,1,LAB,F,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L04,1,LAB,T,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L05,1,LAB,F,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L06,1,LAB,M,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L07,1,LAB,W,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L08,1,LAB,T,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,L09,1,LAB,R,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,122,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,221,1,1,LEC,MWF,3:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,221, S01,1,SEM,W,10:00 AM,11:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,0,60,60,30,60,2,2,2,0,1,,,60,60,1,1,1,60
F1,221, S02,1,SEM,W,12:00 PM,1:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
